20000
   1       -244.9650897661
   2       -244.9632732809
   3       -244.9653287418
   4       -244.9612549956
   5       -244.9711667237
   6       -244.9701101913
   7       -244.9611396668
   8       -244.9658953811
   9       -244.9678587421
  10       -244.9660155456
  11       -244.9697182852
  12       -244.9720514102
  13       -244.9647352685
  14       -244.9661582180
  15       -244.9698272720
  16       -244.9637906029
  17       -244.9623324178
  18       -244.9684133640
  19       -244.9650968414
  20       -244.9635013386
  21       -244.9678786089
  22       -244.9572760375
  23       -244.9707890305
  24       -244.9649633846
  25       -244.9532527227
  26       -244.9727058325
  27       -244.9558336432
  28       -244.9653769661
  29       -244.9683738991
  30       -244.9650982150
  31       -244.9554322781
  32       -244.9716204982
  33       -244.9643790707
  34       -244.9696316943
  35       -244.9694084279
  36       -244.9654259786
  37       -244.9686451153
  38       -244.9642157025
  39       -244.9671382596
  40       -244.9697782085
  41       -244.9634695913
  42       -244.9694766466
  43       -244.9568323296
  44       -244.9672482632
  45       -244.9668300519
  46       -244.9718222997
  47       -244.9683470131
  48       -244.9701360099
  49       -244.9629834187
  50       -244.9626604845
  51       -244.9717318424
  52       -244.9643241439
  53       -244.9680657566
  54       -244.9667346510
  55       -244.9620229698
  56       -244.9715898857
  57       -244.9633297644
  58       -244.9685339552
  59       -244.9680322827
  60       -244.9613014148
  61       -244.9676915110
  62       -244.9630134391
  63       -244.9663881972
  64       -244.9680885347
  65       -244.9676723420
  66       -244.9687342845
  67       -244.9653238399
  68       -244.9574457224
  69       -244.9633109308
  70       -244.9642087011
  71       -244.9686667971
  72       -244.9701466387
  73       -244.9696755882
  74       -244.9683649449
  75       -244.9604593423
  76       -244.9671444577
  77       -244.9645390810
  78       -244.9680141888
  79       -244.9693892851
  80       -244.9645777576
  81       -244.9693206567
  82       -244.9674256416
  83       -244.9601636308
  84       -244.9626528189
  85       -244.9642540124
  86       -244.9611585146
  87       -244.9630535871
  88       -244.9709536358
  89       -244.9640923801
  90       -244.9618354061
  91       -244.9644102941
  92       -244.9688488296
  93       -244.9671290487
  94       -244.9693678064
  95       -244.9621132089
  96       -244.9679944757
  97       -244.9706179580
  98       -244.9595395275
  99       -244.9672061631
 100       -244.9663935142
 101       -244.9693281025
 102       -244.9655470858
 103       -244.9649282058
 104       -244.9620723848
 105       -244.9649564897
 106       -244.9659464550
 107       -244.9632973329
 108       -244.9692364515
 109       -244.9681377973
 110       -244.9566838856
 111       -244.9680839806
 112       -244.9626374224
 113       -244.9669020710
 114       -244.9676011900
 115       -244.9641609997
 116       -244.9654802157
 117       -244.9667027852
 118       -244.9690488962
 119       -244.9731047345
 120       -244.9698655257
 121       -244.9684568512
 122       -244.9641598925
 123       -244.9652281371
 124       -244.9692679292
 125       -244.9683039606
 126       -244.9677587455
 127       -244.9609352573
 128       -244.9701534447
 129       -244.9679342571
 130       -244.9658404959
 131       -244.9675564057
 132       -244.9694817197
 133       -244.9690460028
 134       -244.9609549684
 135       -244.9681348413
 136       -244.9639667828
 137       -244.9696165886
 138       -244.9618295898
 139       -244.9638351959
 140       -244.9637285415
 141       -244.9669906227
 142       -244.9682473076
 143       -244.9720727666
 144       -244.9709889575
 145       -244.9711129365
 146       -244.9682622341
 147       -244.9713970564
 148       -244.9674451449
 149       -244.9696891228
 150       -244.9700505108
 151       -244.9732849028
 152       -244.9699276270
 153       -244.9680827812
 154       -244.9627182379
 155       -244.9720675964
 156       -244.9681779527
 157       -244.9677879094
 158       -244.9682832174
 159       -244.9720316300
 160       -244.9702047631
 161       -244.9674430813
 162       -244.9655683282
 163       -244.9683658097
 164       -244.9662960961
 165       -244.9682356047
 166       -244.9672359354
 167       -244.9721778277
 168       -244.9692354474
 169       -244.9655329574
 170       -244.9653343023
 171       -244.9638952037
 172       -244.9689681682
 173       -244.9675243783
 174       -244.9731871943
 175       -244.9704881451
 176       -244.9740068591
 177       -244.9729479346
 178       -244.9725977248
 179       -244.9719872536
 180       -244.9705157926
 181       -244.9699786318
 182       -244.9683097418
 183       -244.9679591734
 184       -244.9710132963
 185       -244.9658870881
 186       -244.9665057537
 187       -244.9650505103
 188       -244.9624790946
 189       -244.9692274690
 190       -244.9691567973
 191       -244.9727030008
 192       -244.9719111424
 193       -244.9679137085
 194       -244.9717741484
 195       -244.9695410429
 196       -244.9721700293
 197       -244.9700893747
 198       -244.9702406699
 199       -244.9682328883
 200       -244.9672011947
 201       -244.9651427699
 202       -244.9675854788
 203       -244.9728138986
 204       -244.9691266235
 205       -244.9647808041
 206       -244.9705813568
 207       -244.9688736001
 208       -244.9675804187
 209       -244.9642975669
 210       -244.9657771082
 211       -244.9695806625
 212       -244.9674392025
 213       -244.9641943756
 214       -244.9705130806
 215       -244.9701734398
 216       -244.9634210108
 217       -244.9691814902
 218       -244.9643605461
 219       -244.9676569790
 220       -244.9695765838
 221       -244.9696359058
 222       -244.9677128355
 223       -244.9650145724
 224       -244.9663555414
 225       -244.9589893158
 226       -244.9632804178
 227       -244.9667008060
 228       -244.9678643339
 229       -244.9691087135
 230       -244.9679367773
 231       -244.9692913500
 232       -244.9704020020
 233       -244.9654145107
 234       -244.9659611398
 235       -244.9690176071
 236       -244.9648817532
 237       -244.9624051045
 238       -244.9720551368
 239       -244.9683058303
 240       -244.9708076364
 241       -244.9659664002
 242       -244.9702528763
 243       -244.9696664567
 244       -244.9659110163
 245       -244.9703806294
 246       -244.9725538229
 247       -244.9612524670
 248       -244.9682474277
 249       -244.9685072595
 250       -244.9695974391
 251       -244.9683106915
 252       -244.9701722363
 253       -244.9713011626
 254       -244.9662714911
 255       -244.9695128317
 256       -244.9634192648
 257       -244.9675355475
 258       -244.9718257173
 259       -244.9671792126
 260       -244.9708147426
 261       -244.9692650029
 262       -244.9664711760
 263       -244.9714979471
 264       -244.9698491800
 265       -244.9700623111
 266       -244.9721838211
 267       -244.9680024710
 268       -244.9695438311
 269       -244.9680608831
 270       -244.9709821405
 271       -244.9614176787
 272       -244.9693380159
 273       -244.9692748752
 274       -244.9671071422
 275       -244.9683839275
 276       -244.9695962930
 277       -244.9658685581
 278       -244.9655661992
 279       -244.9725540717
 280       -244.9655818634
 281       -244.9676978650
 282       -244.9692849488
 283       -244.9681401172
 284       -244.9668666585
 285       -244.9670267403
 286       -244.9704554649
 287       -244.9709071762
 288       -244.9665415327
 289       -244.9663611028
 290       -244.9710885958
 291       -244.9657435968
 292       -244.9631187709
 293       -244.9688262823
 294       -244.9695376589
 295       -244.9708240882
 296       -244.9689185510
 297       -244.9715933339
 298       -244.9685652158
 299       -244.9615469382
 300       -244.9675758249
 301       -244.9695722707
 302       -244.9678075911
 303       -244.9655478177
 304       -244.9695526513
 305       -244.9666769453
 306       -244.9663057437
 307       -244.9709993967
 308       -244.9621197190
 309       -244.9670924429
 310       -244.9635441760
 311       -244.9682176403
 312       -244.9687090896
 313       -244.9634760637
 314       -244.9708157735
 315       -244.9713762013
 316       -244.9636199893
 317       -244.9709772136
 318       -244.9652012431
 319       -244.9679737064
 320       -244.9690479859
 321       -244.9691874824
 322       -244.9721790636
 323       -244.9696673593
 324       -244.9713819279
 325       -244.9705847018
 326       -244.9631984820
 327       -244.9666457396
 328       -244.9702241670
 329       -244.9670102827
 330       -244.9701987423
 331       -244.9701284599
 332       -244.9630476037
 333       -244.9655767273
 334       -244.9623132040
 335       -244.9700280486
 336       -244.9671731553
 337       -244.9707666614
 338       -244.9685035769
 339       -244.9701901636
 340       -244.9685023157
 341       -244.9693527717
 342       -244.9611352814
 343       -244.9673717831
 344       -244.9675207864
 345       -244.9657280758
 346       -244.9646868911
 347       -244.9702404572
 348       -244.9669481469
 349       -244.9633276526
 350       -244.9666767881
 351       -244.9704909874
 352       -244.9667111521
 353       -244.9689955090
 354       -244.9676926454
 355       -244.9670444771
 356       -244.9606351587
 357       -244.9703365370
 358       -244.9692961637
 359       -244.9665160781
 360       -244.9680206088
 361       -244.9659193102
