7875
  1       -244.9686762957
  2       -244.9674019397
  3       -244.9665531248
  4       -244.9676238572
  5       -244.9692498532
  6       -244.9646432583
  7       -244.9699449862
  8       -244.9702812650
  9       -244.9666963083
 10       -244.9641685112
 11       -244.9692792099
 12       -244.9685040550
 13       -244.9674803955
 14       -244.9662778672
 15       -244.9686253969
 16       -244.9715811146
 17       -244.9663423595
 18       -244.9626397926
 19       -244.9697007427
 20       -244.9670170366
 21       -244.9663061490
 22       -244.9652966855
 23       -244.9690514349
 24       -244.9719268618
 25       -244.9683783194
 26       -244.9621563322
 27       -244.9706702767
 28       -244.9681001319
 29       -244.9680626180
 30       -244.9664686816
 31       -244.9680490401
 32       -244.9696985448
 33       -244.9668492448
 34       -244.9676233156
 35       -244.9667861757
 36       -244.9659690474
 37       -244.9661155589
 38       -244.9697018978
 39       -244.9707544898
 40       -244.9690375651
 41       -244.9654527561
 42       -244.9695967845
 43       -244.9703558091
 44       -244.9696902325
 45       -244.9677311531
 46       -244.9647492983
 47       -244.9704081282
 48       -244.9669636066
 49       -244.9677741731
 50       -244.9691877544
 51       -244.9686539783
 52       -244.9664990133
 53       -244.9661225068
 54       -244.9648834217
 55       -244.9667289717
 56       -244.9682267988
 57       -244.9654994592
 58       -244.9674698980
 59       -244.9657593403
 60       -244.9667025785
 61       -244.9696897851
 62       -244.9665728076
 63       -244.9629606258
 64       -244.9676204292
 65       -244.9699958993
 66       -244.9656369815
 67       -244.9642005219
 68       -244.9674766778
 69       -244.9671779134
 70       -244.9682145004
 71       -244.9669589262
 72       -244.9681869699
 73       -244.9712101813
 74       -244.9642384809
 75       -244.9665847591
 76       -244.9680526292
 77       -244.9688590026
 78       -244.9700347902
 79       -244.9689973006
 80       -244.9707361822
 81       -244.9654800432
 82       -244.9684000249
 83       -244.9699777136
 84       -244.9678114645
 85       -244.9691493048
 86       -244.9639404920
 87       -244.9704741150
 88       -244.9714780308
 89       -244.9691235302
 90       -244.9710917436
 91       -244.9663057836
 92       -244.9682262954
 93       -244.9660070321
 94       -244.9679994113
 95       -244.9711806557
 96       -244.9680129592
 97       -244.9652677070
 98       -244.9682816478
 99       -244.9701014068
100       -244.9706089711
101       -244.9627534999
102       -244.9684843716
103       -244.9695687868
104       -244.9690975510
105       -244.9691419537
106       -244.9652460878
107       -244.9664344751
108       -244.9682054835
109       -244.9706917052
110       -244.9669017558
111       -244.9662210224
112       -244.9662691935
113       -244.9685510364
114       -244.9678385043
115       -244.9646618677
116       -244.9667563154
117       -244.9683161677
118       -244.9720377738
119       -244.9636461080
120       -244.9667980595
121       -244.9722474446
122       -244.9677879159
123       -244.9675634114
124       -244.9660504677
125       -244.9667105938
126       -244.9698068972
127       -244.9691240778
128       -244.9681425565
129       -244.9671138357
130       -244.9663274514
131       -244.9668060890
132       -244.9655163785
133       -244.9698147048
134       -244.9687002205
135       -244.9640546111
136       -244.9702656279
137       -244.9702592765
138       -244.9698209364
139       -244.9692805807
140       -244.9646353282
141       -244.9694788008
142       -244.9664355771
143       -244.9680578164
144       -244.9692678634
145       -244.9677879069
146       -244.9668272766
147       -244.9712778786
148       -244.9657803174
149       -244.9682252815
150       -244.9641951072
151       -244.9654619765
152       -244.9699440970
153       -244.9692508394
154       -244.9718176712
155       -244.9706600338
156       -244.9654634991
157       -244.9691234158
158       -244.9699314167
159       -244.9667143470
160       -244.9687505038
161       -244.9641273815
162       -244.9694545668
163       -244.9719308234
164       -244.9685993079
165       -244.9677917370
166       -244.9718256826
167       -244.9662083233
168       -244.9688857397
169       -244.9655083456
170       -244.9657047079
171       -244.9678076977
172       -244.9645064242
173       -244.9635798926
174       -244.9697383095
175       -244.9675544552
176       -244.9706945207
177       -244.9674935268
178       -244.9642385951
179       -244.9695432640
180       -244.9708699769
181       -244.9650874826
182       -244.9700891615
183       -244.9655480880
184       -244.9651711208
185       -244.9697490446
186       -244.9694602495
187       -244.9686974760
188       -244.9692440742
189       -244.9662892194
190       -244.9685666072
191       -244.9694052706
192       -244.9691406197
193       -244.9667900746
194       -244.9662964928
195       -244.9689006277
196       -244.9633453093
197       -244.9680382609
198       -244.9683641455
199       -244.9633595344
200       -244.9679423089
201       -244.9688964138
202       -244.9686757777
203       -244.9682380151
204       -244.9658803104
205       -244.9675856482
206       -244.9728496618
207       -244.9677063542
208       -244.9679699828
209       -244.9683375631
210       -244.9654720170
211       -244.9687926104
212       -244.9670220423
213       -244.9681775604
214       -244.9685548660
215       -244.9660890503
216       -244.9662154974
217       -244.9691218736
218       -244.9666387362
219       -244.9687198354
220       -244.9659737043
221       -244.9632214407
222       -244.9696789042
223       -244.9714337101
224       -244.9688222437
225       -244.9685646029
226       -244.9628786351
227       -244.9722523688
228       -244.9693065419
229       -244.9662000589
230       -244.9705866056
231       -244.9677442921
232       -244.9671799490
233       -244.9688736716
234       -244.9679721903
235       -244.9683662673
236       -244.9663363470
237       -244.9678464523
238       -244.9709824479
239       -244.9705066603
240       -244.9681462485
241       -244.9684203903
242       -244.9655319797
243       -244.9651614685
244       -244.9707358062
245       -244.9670820085
246       -244.9664515903
247       -244.9701155902
248       -244.9683818636
249       -244.9696563223
250       -244.9648172225
251       -244.9689537348
252       -244.9700935222
253       -244.9653288727
254       -244.9644847451
255       -244.9704688037
256       -244.9712582470
257       -244.9704242275
258       -244.9624540912
259       -244.9670828623
260       -244.9698011017
261       -244.9647221456
262       -244.9654989977
263       -244.9699280995
264       -244.9689785914
265       -244.9661961561
266       -244.9677332930
267       -244.9678157188
268       -244.9708609624
269       -244.9646115541
270       -244.9659880389
271       -244.9709114108
272       -244.9680617828
273       -244.9669871211
274       -244.9687642650
275       -244.9683894598
276       -244.9664626196
277       -244.9697941041
278       -244.9657360989
279       -244.9693809350
280       -244.9638642538
281       -244.9671581652
282       -244.9670818817
283       -244.9646913157
284       -244.9689434180
285       -244.9659168840
286       -244.9670377313
287       -244.9704901468
288       -244.9688066927
289       -244.9665321455
290       -244.9674324196
291       -244.9673924857
292       -244.9710817024
293       -244.9677224547
294       -244.9683633652
295       -244.9671969137
296       -244.9703426015
297       -244.9684857614
298       -244.9674068714
299       -244.9698283589
300       -244.9681499604
301       -244.9677142380
302       -244.9694648358
303       -244.9715496420
304       -244.9673558361
305       -244.9661564332
306       -244.9675607580
307       -244.9674591291
308       -244.9694551719
309       -244.9667080056
310       -244.9680155657
311       -244.9680117607
312       -244.9675171360
313       -244.9701534950
314       -244.9656349520
315       -244.9667019876
316       -244.9699584051
317       -244.9695428852
318       -244.9650191906
319       -244.9659356293
320       -244.9710441673
321       -244.9665554456
322       -244.9683835354
323       -244.9674832483
324       -244.9682289604
325       -244.9675107631
326       -244.9693983220
327       -244.9677142222
328       -244.9686205832
329       -244.9659326004
330       -244.9683964608
331       -244.9708073695
332       -244.9656299905
333       -244.9660886751
334       -244.9709518856
335       -244.9679157672
336       -244.9679704805
337       -244.9664604150
338       -244.9671244490
339       -244.9683372899
340       -244.9706813552
341       -244.9667011066
342       -244.9663615343
343       -244.9696911172
344       -244.9685179758
345       -244.9681518405
346       -244.9633277974
347       -244.9694002391
348       -244.9701627484
349       -244.9706674389
350       -244.9635617433
351       -244.9677722773
352       -244.9709259638
353       -244.9683424462
354       -244.9674811566
355       -244.9676169319
356       -244.9701338257
357       -244.9675163652
358       -244.9686610978
359       -244.9660909494
360       -244.9705783480
361       -244.9687190557
362       -244.9682010407
363       -244.9685299964
364       -244.9641331819
365       -244.9676014942
366       -244.9700323849
367       -244.9702622508
368       -244.9669019245
369       -244.9651358158
370       -244.9709408220
371       -244.9696022388
372       -244.9668798232
373       -244.9659649015
374       -244.9693138397
375       -244.9696589638
376       -244.9656735687
377       -244.9695032574
378       -244.9660589691
379       -244.9717324427
380       -244.9683595356
381       -244.9677467620
382       -244.9707880614
383       -244.9648332009
384       -244.9678115184
385       -244.9678407971
386       -244.9691176729
387       -244.9677747739
388       -244.9653521912
389       -244.9669714921
390       -244.9701778379
391       -244.9690093301
392       -244.9677983251
393       -244.9668416923
394       -244.9680600721
395       -244.9709207267
396       -244.9680548856
397       -244.9645215668
398       -244.9648504563
399       -244.9710459251
400       -244.9675741974
401       -244.9637351552
402       -244.9635197938
403       -244.9678497098
404       -244.9705218112
405       -244.9660215744
406       -244.9639926118
407       -244.9705593742
408       -244.9698054858
409       -244.9685068466
410       -244.9694975354
411       -244.9671611980
412       -244.9683239993
413       -244.9661469256
414       -244.9695033806
415       -244.9701572902
416       -244.9648692171
417       -244.9668633045
418       -244.9682017257
419       -244.9676052006
420       -244.9700685203
421       -244.9673552045
422       -244.9677941790
423       -244.9671221157
424       -244.9710142394
425       -244.9680166091
426       -244.9683804660
427       -244.9685113727
428       -244.9669877808
429       -244.9651518272
430       -244.9638187455
431       -244.9701759450
432       -244.9687077233
433       -244.9614262145
434       -244.9676723908
435       -244.9709763921
436       -244.9679295900
437       -244.9683684834
438       -244.9643090286
439       -244.9696849816
440       -244.9688873161
441       -244.9648980783
442       -244.9702568189
443       -244.9683022521
444       -244.9673694540
445       -244.9682215289
446       -244.9678140073
447       -244.9686237570
448       -244.9677240965
449       -244.9638313024
450       -244.9662766394
451       -244.9688521726
452       -244.9682770803
453       -244.9688928459
454       -244.9658319810
455       -244.9681141013
456       -244.9699858355
457       -244.9678255164
458       -244.9684920505
459       -244.9645558668
460       -244.9698922169
461       -244.9697273242
462       -244.9677868888
463       -244.9673060393
464       -244.9667071476
465       -244.9702551738
466       -244.9677386681
467       -244.9691298713
468       -244.9695851793
469       -244.9661407751
470       -244.9690286620
471       -244.9661773380
472       -244.9718487989
473       -244.9666544739
474       -244.9664429076
475       -244.9660257792
476       -244.9711606962
477       -244.9714722575
478       -244.9647303637
479       -244.9678428177
480       -244.9686490842
481       -244.9671145725
482       -244.9687252501
483       -244.9690400547
484       -244.9680432714
485       -244.9658796716
486       -244.9668439879
487       -244.9704545447
488       -244.9669903909
489       -244.9672976584
490       -244.9666485772
491       -244.9685906978
492       -244.9678881894
493       -244.9675200711
494       -244.9701304156
495       -244.9694764769
496       -244.9670526838
497       -244.9660181687
498       -244.9669450453
499       -244.9702749485
500       -244.9644504034
501       -244.9656517838
502       -244.9676905382
503       -244.9695419487
504       -244.9678808514
505       -244.9648021824
506       -244.9683927212
507       -244.9711683181
508       -244.9679263298
509       -244.9671694563
510       -244.9688641601
511       -244.9682588033
512       -244.9688085641
513       -244.9672147028
514       -244.9696319364
515       -244.9694927733
516       -244.9666022887
517       -244.9700465756
518       -244.9687031154
519       -244.9687022530
520       -244.9667089538
521       -244.9670768107
522       -244.9663419886
523       -244.9698480872
524       -244.9661140153
525       -244.9704399570
526       -244.9685775002
527       -244.9665133784
528       -244.9676320327
529       -244.9689061904
530       -244.9688060378
531       -244.9679309319
532       -244.9705124138
533       -244.9710692868
534       -244.9663794219
535       -244.9670491293
536       -244.9672121486
537       -244.9714386628
538       -244.9668726331
539       -244.9686536422
540       -244.9676511346
541       -244.9729460330
542       -244.9687914592
543       -244.9655914858
544       -244.9673056997
545       -244.9712227586
546       -244.9695024773
547       -244.9644864323
548       -244.9672151123
549       -244.9649103777
550       -244.9669749280
551       -244.9653683975
552       -244.9678413738
553       -244.9703896632
554       -244.9686208930
555       -244.9700220530
556       -244.9676385146
557       -244.9668320427
558       -244.9652618124
559       -244.9683464713
560       -244.9707182488
561       -244.9680910679
562       -244.9681056789
563       -244.9690774446
564       -244.9711500516
565       -244.9687061420
566       -244.9700521097
567       -244.9683509529
568       -244.9714355999
569       -244.9676324405
570       -244.9676724675
571       -244.9680482135
572       -244.9670630420
573       -244.9695152431
574       -244.9668922554
575       -244.9677308537
576       -244.9696663141
577       -244.9659115014
578       -244.9690839614
579       -244.9646025741
580       -244.9678063431
581       -244.9661118596
582       -244.9718492670
583       -244.9674798133
584       -244.9663619094
585       -244.9688421046
586       -244.9680880924
587       -244.9718685184
588       -244.9665827608
589       -244.9685581281
590       -244.9732316465
591       -244.9682671143
592       -244.9689462025
593       -244.9653389011
594       -244.9684462002
595       -244.9721384830
596       -244.9662475287
597       -244.9711807739
598       -244.9658199889
599       -244.9671950824
600       -244.9687820568
601       -244.9698456942
602       -244.9654939926
603       -244.9679203176
604       -244.9707913701
605       -244.9683165823
606       -244.9655603058
607       -244.9675440023
608       -244.9706092320
609       -244.9683757513
610       -244.9646439954
611       -244.9647323597
612       -244.9687013086
613       -244.9707706239
614       -244.9645059624
615       -244.9668532581
616       -244.9712314375
617       -244.9675635781
618       -244.9654143530
619       -244.9685925518
620       -244.9662410633
621       -244.9704448275
622       -244.9699092476
623       -244.9654981123
624       -244.9672319644
625       -244.9708734946
626       -244.9696328378
627       -244.9694125390
628       -244.9659757916
629       -244.9644658672
630       -244.9700586669
631       -244.9683773409
632       -244.9679042322
633       -244.9683545802
634       -244.9682368816
635       -244.9670041483
636       -244.9686957374
637       -244.9681426181
638       -244.9682779299
639       -244.9693430163
640       -244.9668067757
641       -244.9687414357
642       -244.9674517952
643       -244.9676283463
644       -244.9696620619
645       -244.9705488567
646       -244.9635695502
647       -244.9698792636
648       -244.9675666361
649       -244.9669934500
650       -244.9657112594
651       -244.9681180876
652       -244.9661342225
653       -244.9678546091
654       -244.9677559328
655       -244.9716172036
656       -244.9688103512
657       -244.9671274106
658       -244.9667948391
659       -244.9655270641
660       -244.9669516920
661       -244.9659313954
662       -244.9699266024
663       -244.9695803460
664       -244.9680060719
665       -244.9701672691
666       -244.9711411953
667       -244.9694556911
668       -244.9684884481
669       -244.9658255060
670       -244.9689988521
671       -244.9637407746
672       -244.9646916226
673       -244.9665188701
674       -244.9685065934
675       -244.9671925073
676       -244.9705664592
677       -244.9685970256
678       -244.9684819708
679       -244.9701125029
680       -244.9688562830
681       -244.9697068386
682       -244.9699809989
683       -244.9707285001
684       -244.9709628239
685       -244.9693763198
686       -244.9664607761
687       -244.9640055579
688       -244.9698254547
689       -244.9699738593
690       -244.9667276214
691       -244.9669891261
692       -244.9680330540
693       -244.9673537311
694       -244.9682893896
695       -244.9661489437
696       -244.9670986415
697       -244.9694868874
698       -244.9653722333
699       -244.9668414573
700       -244.9684966624
701       -244.9703624843
702       -244.9675666098
703       -244.9711022118
704       -244.9670555834
705       -244.9709533028
706       -244.9672818565
707       -244.9674100538
708       -244.9700478352
709       -244.9682099063
710       -244.9714769058
711       -244.9693120476
712       -244.9666203506
713       -244.9668480268
714       -244.9705457275
715       -244.9710232395
716       -244.9697552619
717       -244.9685790928
718       -244.9683779323
719       -244.9662519951
720       -244.9679456391
721       -244.9670450944
722       -244.9674079453
723       -244.9693439464
724       -244.9695681849
725       -244.9704998753
726       -244.9683313377
727       -244.9658036713
728       -244.9683381256
729       -244.9635778706
730       -244.9655664177
731       -244.9686796428
732       -244.9680529482
733       -244.9688690824
734       -244.9678417783
735       -244.9714166293
736       -244.9671784276
737       -244.9695212650
738       -244.9666650547
739       -244.9681889077
740       -244.9674305975
741       -244.9666244553
742       -244.9684298396
743       -244.9676563328
744       -244.9705078212
745       -244.9700629674
746       -244.9632180694
747       -244.9711716378
748       -244.9704561740
749       -244.9718578314
750       -244.9686300751
751       -244.9651091651
752       -244.9703597242
753       -244.9685309496
754       -244.9704608177
755       -244.9631045856
756       -244.9674960616
757       -244.9688551905
758       -244.9653558858
759       -244.9685048994
760       -244.9687956909
761       -244.9704379457
762       -244.9694327918
763       -244.9683500246
764       -244.9700881394
765       -244.9667156796
766       -244.9723261810
767       -244.9680204282
768       -244.9686117810
769       -244.9680768242
770       -244.9647106509
771       -244.9680100547
772       -244.9684395756
773       -244.9678558926
774       -244.9666128511
775       -244.9693232020
776       -244.9678498374
777       -244.9670802600
778       -244.9685769366
779       -244.9651614738
780       -244.9681212410
781       -244.9665628041
782       -244.9684029787
783       -244.9685569876
784       -244.9668869305
785       -244.9670127806
786       -244.9642585467
787       -244.9663808078
788       -244.9714348818
789       -244.9685251421
790       -244.9684858125
791       -244.9675508325
792       -244.9709953752
793       -244.9674063434
794       -244.9671368672
795       -244.9702096458
796       -244.9690946637
797       -244.9699629186
798       -244.9672575526
799       -244.9698180149
800       -244.9686996034
801       -244.9708556979
802       -244.9674008081
803       -244.9707359093
804       -244.9700143898
805       -244.9712982150
806       -244.9685506588
807       -244.9692870139
808       -244.9644623305
809       -244.9644699573
810       -244.9643408378
811       -244.9671166668
812       -244.9690298531
813       -244.9692346255
814       -244.9675744382
815       -244.9706132895
816       -244.9696973264
817       -244.9689717431
818       -244.9659926981
819       -244.9678340852
820       -244.9700176292
821       -244.9698190437
822       -244.9647373479
823       -244.9696468128
824       -244.9698308186
825       -244.9712021869
826       -244.9673411767
827       -244.9658457859
828       -244.9680943503
829       -244.9698804917
830       -244.9685097743
831       -244.9664320181
832       -244.9666478749
833       -244.9689656155
834       -244.9699820507
835       -244.9681068859
836       -244.9718974482
837       -244.9689716248
838       -244.9671011836
839       -244.9685551376
840       -244.9663014524
841       -244.9708017055
842       -244.9658968998
843       -244.9653835339
844       -244.9717840033
845       -244.9684619239
846       -244.9670264022
847       -244.9648805163
848       -244.9690705548
849       -244.9679985714
850       -244.9667564311
851       -244.9708985070
852       -244.9672327567
853       -244.9702387895
854       -244.9718179635
855       -244.9687450852
856       -244.9701063080
857       -244.9656119012
858       -244.9661002290
859       -244.9667971077
860       -244.9682138967
861       -244.9701992102
862       -244.9634118333
863       -244.9655691296
864       -244.9675605079
865       -244.9663174982
866       -244.9652261277
867       -244.9656071264
868       -244.9668985081
869       -244.9704595927
870       -244.9684127589
871       -244.9686242919
872       -244.9699764758
873       -244.9702280957
874       -244.9686121297
875       -244.9644339171
876       -244.9680146251
877       -244.9660606738
878       -244.9648366950
879       -244.9709624323
880       -244.9713242055
881       -244.9700908878
882       -244.9654442831
883       -244.9659447390
884       -244.9692840662
885       -244.9694325434
886       -244.9709878960
887       -244.9671378088
888       -244.9700526838
889       -244.9695207088
890       -244.9704195537
891       -244.9696001700
892       -244.9728788731
893       -244.9708214038
894       -244.9641528476
895       -244.9725109096
896       -244.9708826997
897       -244.9680152338
898       -244.9679198099
899       -244.9668323750
900       -244.9678029750
901       -244.9677846285
902       -244.9661845633
903       -244.9700935177
904       -244.9665213617
905       -244.9670035755
906       -244.9677940794
907       -244.9678315874
908       -244.9705042098
909       -244.9663923731
910       -244.9642894291
911       -244.9691412224
912       -244.9718097740
913       -244.9697972032
914       -244.9682800124
915       -244.9677659082
916       -244.9720682764
917       -244.9657735469
918       -244.9700989582
919       -244.9689908641
920       -244.9667160295
921       -244.9684885680
922       -244.9670404035
923       -244.9708429335
924       -244.9700944527
925       -244.9653466482
926       -244.9697052253
927       -244.9702387872
928       -244.9720172268
929       -244.9683818359
930       -244.9648222638
931       -244.9702756734
932       -244.9671691304
933       -244.9665877867
934       -244.9670880913
935       -244.9688333402
936       -244.9703501952
937       -244.9719113799
938       -244.9694215025
939       -244.9710155198
940       -244.9699996965
941       -244.9620510666
942       -244.9660414677
943       -244.9699511233
944       -244.9725755292
945       -244.9700487752
946       -244.9649877949
947       -244.9675815616
948       -244.9717074335
949       -244.9691898464
950       -244.9674899493
951       -244.9672947254
952       -244.9701417256
953       -244.9675304017
954       -244.9660870075
955       -244.9688564911
956       -244.9658144320
957       -244.9658025745
958       -244.9671073829
959       -244.9674055186
960       -244.9688953942
