20000
   1       -244.9651977587
   2       -244.9635840626
   3       -244.9655793621
   4       -244.9615310918
   5       -244.9714757127
   6       -244.9706420587
   7       -244.9616260987
   8       -244.9662302012
   9       -244.9681429411
  10       -244.9664105704
  11       -244.9702164613
  12       -244.9724523471
  13       -244.9650452506
  14       -244.9666893555
  15       -244.9705505879
  16       -244.9641571706
  17       -244.9625411950
  18       -244.9687135715
  19       -244.9653491802
  20       -244.9636103538
  21       -244.9681171031
  22       -244.9576181632
  23       -244.9711933012
  24       -244.9651926807
  25       -244.9535220908
  26       -244.9730921850
  27       -244.9562137540
  28       -244.9656507654
  29       -244.9689815588
  30       -244.9654090269
  31       -244.9558187473
  32       -244.9718894734
  33       -244.9647008803
  34       -244.9702125374
  35       -244.9698734139
  36       -244.9657410688
  37       -244.9688395982
  38       -244.9646274772
  39       -244.9672087075
  40       -244.9698847913
  41       -244.9642346653
  42       -244.9697171160
  43       -244.9570022539
  44       -244.9676238067
  45       -244.9671892736
  46       -244.9720802110
  47       -244.9688142587
  48       -244.9707994490
  49       -244.9633555902
  50       -244.9630773019
  51       -244.9721563952
  52       -244.9649144150
  53       -244.9683675097
  54       -244.9669799670
  55       -244.9623641674
  56       -244.9719487145
  57       -244.9634697845
  58       -244.9686836534
  59       -244.9682320284
  60       -244.9615512329
  61       -244.9683585898
  62       -244.9637575397
  63       -244.9667808106
  64       -244.9685457293
  65       -244.9679548121
  66       -244.9688776381
  67       -244.9659409414
  68       -244.9576528067
  69       -244.9635409100
  70       -244.9644303529
  71       -244.9690812909
  72       -244.9705413738
  73       -244.9699082654
  74       -244.9687574753
  75       -244.9607750497
  76       -244.9676728670
  77       -244.9653446710
  78       -244.9684130369
  79       -244.9698278091
  80       -244.9647651541
  81       -244.9696425004
  82       -244.9678330802
  83       -244.9607371168
  84       -244.9629528987
  85       -244.9643755742
  86       -244.9614995061
  87       -244.9635949903
  88       -244.9716497854
  89       -244.9644812120
  90       -244.9620584679
  91       -244.9645412715
  92       -244.9690612702
  93       -244.9673418316
  94       -244.9699578474
  95       -244.9624372552
  96       -244.9684886268
  97       -244.9710139108
  98       -244.9598962200
  99       -244.9676865317
 100       -244.9669960684
 101       -244.9697361131
 102       -244.9658804627
 103       -244.9652279925
 104       -244.9623596308
 105       -244.9652244583
 106       -244.9664759874
 107       -244.9635927414
 108       -244.9696467957
 109       -244.9684539556
 110       -244.9574052062
 111       -244.9683272681
