1318
  1       -244.9731877268
  2       -244.9710330206
  3       -244.9696191195
  4       -244.9706129545
  5       -244.9689979706
  6       -244.9706034980
  7       -244.9701616714
  8       -244.9712340075
  9       -244.9722635303
 10       -244.9712455290
 11       -244.9711033247
 12       -244.9696978760
 13       -244.9717742921
 14       -244.9713049713
 15       -244.9716166343
 16       -244.9676752803
 17       -244.9713657445
 18       -244.9701302227
 19       -244.9702482239
 20       -244.9706145025
 21       -244.9713329273
 22       -244.9721820941
 23       -244.9698050148
 24       -244.9702269412
 25       -244.9679421692
 26       -244.9704537903
 27       -244.9718223244
 28       -244.9701579440
 29       -244.9705194891
 30       -244.9680489161
 31       -244.9698383860
 32       -244.9702015235
 33       -244.9720393277
 34       -244.9705339232
 35       -244.9708264475
 36       -244.9697810533
 37       -244.9709970688
 38       -244.9703856080
 39       -244.9683629246
 40       -244.9708265175
 41       -244.9687966078
 42       -244.9727794552
 43       -244.9706779447
 44       -244.9724724235
 45       -244.9712484618
 46       -244.9700092224
 47       -244.9718447631
 48       -244.9682565482
 49       -244.9703103024
 50       -244.9675167830
 51       -244.9688180589
 52       -244.9686963477
 53       -244.9725697519
 54       -244.9713019608
 55       -244.9677896835
 56       -244.9722964083
 57       -244.9719252477
 58       -244.9723162444
 59       -244.9699166629
 60       -244.9706278506
 61       -244.9707891137
 62       -244.9702069192
 63       -244.9714032109
 64       -244.9690552966
 65       -244.9709902795
 66       -244.9714982332
 67       -244.9704574293
 68       -244.9685831412
 69       -244.9716730719
 70       -244.9701136148
 71       -244.9680814426
 72       -244.9700681824
 73       -244.9701784216
 74       -244.9699177267
 75       -244.9715459812
 76       -244.9706178565
 77       -244.9701668463
 78       -244.9703835710
 79       -244.9707960232
 80       -244.9710117082
 81       -244.9707777348
 82       -244.9714697274
 83       -244.9725971005
 84       -244.9719233387
 85       -244.9706911534
 86       -244.9717281385
 87       -244.9683445022
 88       -244.9713505890
 89       -244.9715822479
 90       -244.9698629904
 91       -244.9717914398
 92       -244.9715678774
 93       -244.9702022771
 94       -244.9684636224
 95       -244.9698769261
 96       -244.9701395716
 97       -244.9708872940
 98       -244.9698395828
 99       -244.9723273634
100       -244.9697952284
101       -244.9712962205
102       -244.9709890195
103       -244.9712167291
104       -244.9689088498
105       -244.9716540242
106       -244.9710372115
107       -244.9690736445
108       -244.9689485699
109       -244.9709918102
110       -244.9708013374
111       -244.9703573264
112       -244.9692629111
113       -244.9706791063
114       -244.9704938155
115       -244.9693451302
116       -244.9688382110
117       -244.9706771072
118       -244.9709851007
119       -244.9720300903
120       -244.9699793049
121       -244.9713686692
122       -244.9713884741
123       -244.9716626047
124       -244.9705620689
125       -244.9712439667
126       -244.9713645943
127       -244.9693202965
128       -244.9689992004
129       -244.9723187674
130       -244.9712354721
131       -244.9683364040
132       -244.9714600045
133       -244.9713233728
134       -244.9722707853
135       -244.9689931975
136       -244.9692899626
137       -244.9704998883
138       -244.9697975293
139       -244.9706508698
140       -244.9726575098
141       -244.9717455947
142       -244.9726919492
143       -244.9700834675
144       -244.9679795279
145       -244.9717073301
146       -244.9685252214
147       -244.9695538426
148       -244.9721854049
149       -244.9692118905
150       -244.9706997194
151       -244.9719075940
152       -244.9712068869
153       -244.9682951281
154       -244.9709945817
155       -244.9690550274
156       -244.9716982687
157       -244.9690824346
158       -244.9703786562
159       -244.9706988513
160       -244.9700712757
161       -244.9704654170
162       -244.9710971179
163       -244.9676884257
164       -244.9712778524
165       -244.9700981493
166       -244.9707261840
167       -244.9704994642
168       -244.9693234708
169       -244.9684268391
170       -244.9722200939
171       -244.9709206043
172       -244.9695249826
173       -244.9710313070
174       -244.9714738729
175       -244.9707317134
176       -244.9686159720
177       -244.9690454005
178       -244.9707026407
179       -244.9689320290
180       -244.9708818265
181       -244.9688850251
182       -244.9704848058
183       -244.9733952480
184       -244.9700435646
