20000
   1       -244.9631189155
   2       -244.9583536029
   3       -244.9608950445
   4       -244.9576031868
   5       -244.9659748763
   6       -244.9607903113
   7       -244.9528727005
   8       -244.9601418970
   9       -244.9649174009
  10       -244.9610030308
  11       -244.9585123948
  12       -244.9621791319
  13       -244.9570644785
  14       -244.9577236694
  15       -244.9512618266
  16       -244.9590832723
  17       -244.9582304169
  18       -244.9632957263
  19       -244.9590600190
  20       -244.9610128056
  21       -244.9653828682
  22       -244.9538477950
  23       -244.9638403918
  24       -244.9601977752
  25       -244.9505728599
  26       -244.9652817034
  27       -244.9482875547
  28       -244.9618054954
  29       -244.9573766602
  30       -244.9607471924
  31       -244.9471656158
  32       -244.9675139657
  33       -244.9605175517
  34       -244.9608497736
  35       -244.9599136363
  36       -244.9586778972
  37       -244.9648981523
  38       -244.9544959740
  39       -244.9660724529
  40       -244.9677512849
  41       -244.9528003066
  42       -244.9640295316
  43       -244.9535411207
  44       -244.9612451611
  45       -244.9627787823
  46       -244.9675281063
  47       -244.9591495804
  48       -244.9558569465
  49       -244.9566826006
  50       -244.9566289848
  51       -244.9646779525
  52       -244.9548562002
  53       -244.9630015151
  54       -244.9633100450
  55       -244.9566128000
  56       -244.9654297736
  57       -244.9614491990
  58       -244.9656813984
  59       -244.9653246411
  60       -244.9579063151
  61       -244.9558228722
  62       -244.9514344025
  63       -244.9606716397
  64       -244.9617356533
  65       -244.9612937887
  66       -244.9671211453
  67       -244.9563096188
  68       -244.9526475575
  69       -244.9573498271
  70       -244.9596682855
  71       -244.9624159773
  72       -244.9637990936
  73       -244.9652217522
  74       -244.9624046730
  75       -244.9573222414
  76       -244.9574001366
  77       -244.9466795451
  78       -244.9595155970
  79       -244.9585507882
  80       -244.9612085996
  81       -244.9642012672
  82       -244.9628821378
  83       -244.9530212380
  84       -244.9589845880
  85       -244.9627707166
  86       -244.9550919150
  87       -244.9550960444
  88       -244.9625899407
  89       -244.9602602225
  90       -244.9568460780
  91       -244.9623637202
  92       -244.9625812727
  93       -244.9638250235
  94       -244.9627667172
  95       -244.9586901622
  96       -244.9617432872
  97       -244.9655597644
  98       -244.9552545824
  99       -244.9593039482
 100       -244.9590185143
 101       -244.9613106125
 102       -244.9577239907
 103       -244.9607136176
 104       -244.9575678832
 105       -244.9606586428
 106       -244.9594173404
 107       -244.9580852950
 108       -244.9624037258
 109       -244.9630728089
 110       -244.9478992945
 111       -244.9639306836
 112       -244.9595800699
 113       -244.9637240065
 114       -244.9633023819
 115       -244.9553369269
 116       -244.9543658213
 117       -244.9531591159
 118       -244.9656462509
 119       -244.9676888272
 120       -244.9648799505
 121       -244.9605323567
 122       -244.9607063588
 123       -244.9603548399
 124       -244.9624073104
 125       -244.9640956402
 126       -244.9584313490
 127       -244.9553032732
 128       -244.9560331944
 129       -244.9560346781
 130       -244.9632942801
 131       -244.9569537964
 132       -244.9659225484
 133       -244.9647957865
 134       -244.9585272835
 135       -244.9609665013
 136       -244.9580711626
 137       -244.9648587603
 138       -244.9506726991
 139       -244.9592183836
 140       -244.9577249263
 141       -244.9637081422
 142       -244.9603923153
 143       -244.9615584523
 144       -244.9630155683
 145       -244.9650866605
 146       -244.9579695971
 147       -244.9656912270
 148       -244.9578413908
 149       -244.9625627159
 150       -244.9613263216
 151       -244.9683477409
